frame,x,y,predicted
284,90.42718505859375,351.0587158203125,0
285,87.95036315917969,349.96063232421875,0
286,87.83882141113281,349.0120849609375,0
287,88.14977264404297,349.2579650878906,0
288,88.7260513305664,349.713623046875,0
289,88.14977264404297,349.2579650878906,0
290,87.83882141113281,349.0120849609375,0
291,88.14977264404297,349.2579650878906,0
292,88.14977264404297,349.2579650878906,0
293,88.14977264404297,349.2579650878906,0
294,88.14977264404297,349.2579650878906,0
295,88.7260513305664,349.713623046875,0
296,88.14977264404297,349.2579650878906,0
297,87.83882141113281,349.0120849609375,0
298,90.64959716796875,351.23455810546875,0
299,87.83882141113281,349.0120849609375,0
300,88.7260513305664,349.713623046875,0
301,87.83882141113281,349.0120849609375,0
302,88.09989929199219,349.2185363769531,0
303,88.7260513305664,349.713623046875,0
304,90.42718505859375,351.0587158203125,0
305,88.14977264404297,349.2579650878906,0
306,87.83882141113281,349.0120849609375,0
307,88.7260513305664,349.713623046875,0
308,88.14977264404297,349.2579650878906,0
309,87.83882141113281,349.0120849609375,0
310,90.42718505859375,351.0587158203125,0
311,87.83882141113281,349.0120849609375,0
312,92.3328857421875,351.6402893066406,0
313,87.83882141113281,349.0120849609375,0
314,87.57251739501953,348.801513671875,0
315,88.43726348876953,349.48529052734375,0
316,88.43726348876953,349.48529052734375,0
317,87.83882141113281,349.0120849609375,0
318,90.19805908203125,350.8775329589844,0
319,90.64959716796875,351.23455810546875,0
320,87.83882141113281,349.0120849609375,0
321,87.62962341308594,349.70623779296875,0
322,87.83882141113281,349.0120849609375,0
323,87.57251739501953,348.801513671875,0
324,87.62962341308594,349.70623779296875,0
325,87.62962341308594,349.70623779296875,0
326,87.62962341308594,349.70623779296875,0
327,87.62962341308594,349.70623779296875,0
328,87.62962341308594,349.70623779296875,0
329,87.62962341308594,349.70623779296875,0
330,90.20439147949219,351.7483215332031,0
331,87.36576080322266,349.4969787597656,0
332,92.34561920166016,352.3914489746094,0
333,87.62962341308594,349.70623779296875,0
334,87.62962341308594,349.70623779296875,0
335,90.42389678955078,351.9223937988281,0
336,90.42389678955078,351.9223937988281,0
337,91.7708969116211,353.3536071777344,0
338,88.53414916992188,350.42364501953125,0
339,87.62962341308594,349.70623779296875,0
340,87.62962341308594,349.70623779296875,0
341,87.62962341308594,349.70623779296875,0
342,87.62962341308594,349.70623779296875,0
343,87.62962341308594,349.70623779296875,0
344,87.2663345336914,350.9117126464844,0
345,87.62962341308594,349.70623779296875,0
346,87.62962341308594,349.70623779296875,0
347,87.62962341308594,349.70623779296875,0
348,92.34561920166016,352.3914489746094,0
349,88.24762725830078,350.1963806152344,0
350,87.62962341308594,349.70623779296875,0
351,87.62962341308594,349.70623779296875,0
352,88.52159881591797,347.8384094238281,0
353,89.88702392578125,346.5588684082031,0
354,93.24961853027344,342.3226013183594,0
355,96.50861358642578,337.4753723144531,0
356,100.06238555908203,331.3336486816406,0
357,105.61029815673828,330.52496337890625,0
358,107.57560729980469,330.7331237792969,0
359,107.87931060791016,330.1896667480469,0
360,108.46148681640625,331.07061767578125,0
361,107.03948974609375,331.6925048828125,0
362,101.5,339.5,0
363,95.61112976074219,343.8756103515625,0
364,94.75,342.5,0
365,92.4149398803711,338.2161560058594,0
366,93.20379638671875,336.8206787109375,0
367,93.25798797607422,336.6400451660156,0
368,93.64665222167969,335.3445129394531,0
369,93.97826385498047,334.68841552734375,0
370,94.26539611816406,334.95159912109375,0
371,94.44236755371094,334.3954162597656,0
372,94.26539611816406,334.95159912109375,0
373,94.3386001586914,334.3160400390625,0
374,93.3460464477539,335.0681457519531,0
375,93.3460464477539,335.0681457519531,0
376,93.13677978515625,334.8757629394531,0
377,92.62591552734375,334.4060974121094,0
378,92.5367660522461,335.9864501953125,0
379,92.13423156738281,335.62164306640625,0
380,91.2402114868164,336.4647216796875,0
381,91.04484558105469,336.29010009765625,0
382,91.66383361816406,337.5547180175781,0
383,91.66383361816406,337.5547180175781,0
384,90.40811157226562,337.1702575683594,0
385,90.40811157226562,337.1702575683594,0
386,90.72553253173828,337.4456787109375,0
387,91.32218933105469,338.66680908203125,0
388,91.32365417480469,338.6680603027344,0
389,90.90284729003906,337.5995178222656,0
390,91.88320922851562,336.8367614746094,0
391,92.05557250976562,336.2726745605469,0
392,92.92058563232422,337.0445251464844,0
393,93.21612548828125,334.9486999511719,0
394,93.50434112548828,335.2136535644531,0
395,94.405517578125,335.3297424316406,0
396,93.96704864501953,334.9200439453125,0
397,94.69303894042969,335.5984191894531,0
398,94.9755859375,335.8624267578125,0
399,95.25300598144531,336.12164306640625,0
400,95.52509307861328,336.37591552734375,0
401,95.76435089111328,335.646728515625,0
402,95.76435089111328,335.646728515625,0
403,95.3497543334961,336.9102478027344,0
404,95.3497543334961,336.9102478027344,0
405,95.52509307861328,336.37591552734375,0
406,95.3497543334961,336.9102478027344,0
407,95.3497543334961,336.9102478027344,0
408,95.11199951171875,337.6348571777344,0
409,95.3497543334961,336.9102478027344,0
410,95.11199951171875,337.6348571777344,0
411,94.4996337890625,338.4535217285156,0
412,94.22821044921875,338.2113342285156,0
413,94.16847229003906,338.3990783691406,0
414,93.72522735595703,338.6861877441406,0
415,92.29536437988281,338.0777587890625,0
416,92.23846435546875,338.25103759765625,0
417,91.79296112060547,338.54901123046875,0
418,91.8870849609375,339.3211364746094,0
419,91.44440460205078,339.6263732910156,0
420,92.29042053222656,339.0209655761719,0
421,92.11864471435547,339.5596923828125,0
422,92.0131607055664,338.77630615234375,0
423,92.23814392089844,338.0604553222656,0
424,92.46247863769531,338.4813232421875,0
425,92.46247863769531,338.4813232421875,0
426,92.51807403564453,338.30694580078125,0
427,92.79296112060547,338.54901123046875,0
428,92.79296112060547,338.54901123046875,0
429,92.73570251464844,338.72601318359375,0
1,90.73770141601562,339.9577331542969,0
2,89.19133758544922,339.9927673339844,0
3,89.19133758544922,339.9927673339844,0
4,89.19133758544922,339.9927673339844,0
5,89.35700988769531,339.4355163574219,0
6,89.05936431884766,339.1839599609375,0
7,89.05936431884766,339.1839599609375,0
8,89.35700988769531,339.4355163574219,0
9,90.17870330810547,338.77716064453125,0
10,89.52307891845703,338.8769226074219,0
11,89.52307891845703,338.8769226074219,0
12,90.0146255493164,339.3365173339844,0
13,90.32290649414062,338.90283203125,0
14,90.0409927368164,337.94927978515625,0
15,89.87736511230469,338.5145568847656,0
16,90.39006805419922,338.05657958984375,0
17,89.56730651855469,338.7281494140625,0
18,89.56730651855469,338.7281494140625,0
19,90.22450256347656,338.6210021972656,0
20,89.56730651855469,338.7281494140625,0
21,90.22450256347656,338.6210021972656,0
22,90.36701965332031,338.7431640625,0
23,89.92168426513672,338.3614501953125,0
24,90.22450256347656,338.6210021972656,0
25,89.92168426513672,338.3614501953125,0
26,90.39006805419922,338.05657958984375,0
27,89.22450256347656,338.6210021972656,0
28,89.39006805419922,338.05657958984375,0
29,89.26725769042969,338.4752502441406,0
30,89.26725769042969,338.4752502441406,0
31,90.22450256347656,338.6210021972656,0
32,90.22450256347656,338.6210021972656,0
33,90.22450256347656,338.6210021972656,0
34,90.34317779541016,338.2164306640625,0
35,90.22450256347656,338.6210021972656,0
36,90.22450256347656,338.6210021972656,0
37,89.92168426513672,338.3614501953125,0
38,89.92168426513672,338.3614501953125,0
39,89.92168426513672,338.3614501953125,0
40,89.26725769042969,338.4752502441406,0
41,89.73485565185547,338.1645812988281,0
42,89.52307891845703,338.8769226074219,0
43,89.22450256347656,338.6210021972656,0
44,89.22450256347656,338.6210021972656,0
45,89.05936431884766,339.1839599609375,0
46,90.22450256347656,338.6210021972656,0
47,90.17870330810547,338.77716064453125,0
48,89.87736511230469,338.5145568847656,0
49,89.67742156982422,339.00921630859375,0
50,89.26725769042969,338.4752502441406,0
51,89.67742156982422,339.00921630859375,0
52,89.39006805419922,338.05657958984375,0
53,89.87736511230469,338.5145568847656,0
54,90.17870330810547,338.77716064453125,0
55,90.47577667236328,339.0360412597656,0
56,90.52307891845703,338.8769226074219,0
57,90.52307891845703,338.8769226074219,0
58,89.86298370361328,338.9773864746094,0
59,89.52307891845703,338.8769226074219,0
60,89.68954467773438,338.3169860839844,0
61,89.68954467773438,338.3169860839844,0
62,90.17870330810547,338.77716064453125,0
63,90.17870330810547,338.77716064453125,0
64,90.68954467773438,338.3169860839844,0
65,90.22450256347656,338.6210021972656,0
66,90.22450256347656,338.6210021972656,0
67,90.22450256347656,338.6210021972656,0
68,90.64112854003906,338.4798278808594,0
69,90.22450256347656,338.6210021972656,0
70,90.22450256347656,338.6210021972656,0
71,89.22450256347656,338.6210021972656,0
72,90.22450256347656,338.6210021972656,0
73,89.83566284179688,338.4440612792969,0
74,89.26725769042969,338.4752502441406,0
75,89.26725769042969,338.4752502441406,0
76,90.17870330810547,338.77716064453125,0
77,90.22450256347656,338.6210021972656,0
78,89.26725769042969,338.4752502441406,0
79,89.92168426513672,338.3614501953125,0
80,89.26725769042969,338.4752502441406,0
81,89.52307891845703,338.8769226074219,0
82,89.22450256347656,338.6210021972656,0
83,89.52307891845703,338.8769226074219,0
84,89.52307891845703,338.8769226074219,0
85,89.92168426513672,338.3614501953125,0
86,90.22450256347656,338.6210021972656,0
87,89.92168426513672,338.3614501953125,0
88,89.56730651855469,338.7281494140625,0
89,89.26725769042969,338.4752502441406,0
90,89.43387603759766,337.9072265625,0
91,89.39006805419922,338.05657958984375,0
92,89.68954467773438,338.3169860839844,0
93,89.52307891845703,338.8769226074219,0
94,89.52307891845703,338.8769226074219,0
95,89.65023803710938,339.68328857421875,0
96,90.76605224609375,339.28900146484375,0
97,90.36701965332031,338.7431640625,0
98,89.56730651855469,338.7281494140625,0
99,89.39006805419922,338.05657958984375,0
100,89.68954467773438,338.3169860839844,0
101,89.56730651855469,338.7281494140625,0
102,89.68954467773438,338.3169860839844,0
103,89.73485565185547,338.1645812988281,0
104,89.8172607421875,339.12908935546875,0
105,90.031494140625,338.4182434082031,0
106,89.86298370361328,338.9773864746094,0
107,90.52307891845703,338.8769226074219,0
108,90.52307891845703,338.8769226074219,0
109,90.68954467773438,338.3169860839844,0
110,89.86298370361328,338.9773864746094,0
111,90.031494140625,338.4182434082031,0
112,89.98466491699219,338.5736083984375,0
113,90.031494140625,338.4182434082031,0
114,89.86298370361328,338.9773864746094,0
115,89.86298370361328,338.9773864746094,0
116,90.031494140625,338.4182434082031,0
117,90.68954467773438,338.3169860839844,0
118,90.031494140625,338.4182434082031,0
119,90.52307891845703,338.8769226074219,0
120,90.68954467773438,338.3169860839844,0
121,90.64112854003906,338.4798278808594,0
122,90.68954467773438,338.3169860839844,0
123,90.68954467773438,338.3169860839844,0
124,89.86298370361328,338.9773864746094,0
125,90.52307891845703,338.8769226074219,0
126,90.52307891845703,338.8769226074219,0
127,90.22450256347656,338.6210021972656,0
128,90.39006805419922,338.05657958984375,0
129,89.39006805419922,338.05657958984375,0
130,90.22450256347656,338.6210021972656,0
131,89.92168426513672,338.3614501953125,0
132,90.08638000488281,337.7925109863281,0
133,89.92168426513672,338.3614501953125,0
134,90.36701965332031,338.7431640625,0
135,90.36701965332031,338.7431640625,0
136,90.08638000488281,337.7925109863281,0
137,90.52444458007812,338.1734313964844,0
138,90.47930908203125,338.3367919921875,0
139,90.52444458007812,338.1734313964844,0
140,90.0409927368164,337.94927978515625,0
141,90.36701965332031,338.7431640625,0
142,89.26725769042969,338.4752502441406,0
143,90.08638000488281,337.7925109863281,0
144,90.08638000488281,337.7925109863281,0
145,89.73485565185547,338.1645812988281,0
146,89.39006805419922,338.05657958984375,0
147,89.68954467773438,338.3169860839844,0
148,90.34317779541016,338.2164306640625,0
149,89.68954467773438,338.3169860839844,0
150,90.434326171875,338.7626953125,0
151,89.39006805419922,338.05657958984375,0
152,89.98466491699219,338.5736083984375,0
153,89.68954467773438,338.3169860839844,0
154,90.29055786132812,339.3377685546875,0
155,90.39286041259766,338.9285583496094,0
156,89.9599609375,338.5521545410156,0
157,89.68954467773438,338.3169860839844,0
158,89.39006805419922,338.05657958984375,0
159,89.68954467773438,338.3169860839844,0
160,89.73485565185547,338.1645812988281,0
161,89.68954467773438,338.3169860839844,0
162,89.83566284179688,338.4440612792969,0
1,93.48552703857422,334.4531555175781,0
2,93.48552703857422,334.4531555175781,0
3,93.48552703857422,334.4531555175781,0
4,93.42719268798828,334.6308288574219,0
5,93.06620025634766,335.730224609375,0
6,93.48552703857422,334.4531555175781,0
7,93.48552703857422,334.4531555175781,0
8,93.48552703857422,334.4531555175781,0
9,93.48552703857422,334.4531555175781,0
10,93.48552703857422,334.4531555175781,0
11,93.48552703857422,334.4531555175781,0
12,93.76271057128906,334.71185302734375,0
13,93.48552703857422,334.4531555175781,0
14,93.76271057128906,334.71185302734375,0
15,93.48552703857422,334.4531555175781,0
16,94.48936462402344,335.39007568359375,0
17,93.57949829101562,335.2615051269531,0
18,93.48552703857422,334.4531555175781,0
19,93.76271057128906,334.71185302734375,0
20,93.33950805664062,335.9814758300781,0
21,93.33950805664062,335.9814758300781,0
22,93.48552703857422,334.4531555175781,0
23,93.76271057128906,334.71185302734375,0
24,93.76271057128906,334.71185302734375,0
25,93.24649047851562,335.18115234375,0
26,93.76271057128906,334.71185302734375,0
27,93.48552703857422,334.4531555175781,0
28,93.48552703857422,334.4531555175781,0
29,92.81914520263672,334.54254150390625,0
30,93.48552703857422,334.4531555175781,0
31,93.48552703857422,334.4531555175781,0
32,93.48552703857422,334.4531555175781,0
33,93.06620025634766,335.730224609375,0
34,93.48552703857422,334.4531555175781,0
35,93.33950805664062,335.9814758300781,0
36,93.06620025634766,335.730224609375,0
37,93.48552703857422,334.4531555175781,0
38,92.88629913330078,336.278076171875,0
39,93.48552703857422,334.4531555175781,0
40,93.76271057128906,334.71185302734375,0
41,93.76271057128906,334.71185302734375,0
42,93.48552703857422,334.4531555175781,0
43,93.33950805664062,335.9814758300781,0
44,93.76271057128906,334.71185302734375,0
45,93.48552703857422,334.4531555175781,0
46,93.48552703857422,334.4531555175781,0
47,93.48552703857422,334.4531555175781,0
48,93.48552703857422,334.4531555175781,0
49,93.48552703857422,334.4531555175781,0
50,93.76271057128906,334.71185302734375,0
51,93.06620025634766,335.730224609375,0
52,93.06620025634766,335.730224609375,0
53,93.48552703857422,334.4531555175781,0
54,93.48552703857422,334.4531555175781,0
55,93.48552703857422,334.4531555175781,0
56,93.48552703857422,334.4531555175781,0
57,93.06620025634766,335.730224609375,0
58,93.48552703857422,334.4531555175781,0
59,93.14679718017578,334.36444091796875,0
60,93.52083587646484,335.4375,0
61,93.76271057128906,334.71185302734375,0
62,93.06620025634766,335.730224609375,0
63,93.33950805664062,335.9814758300781,0
64,93.48552703857422,334.4531555175781,0
65,93.33950805664062,335.9814758300781,0
66,93.48552703857422,334.4531555175781,0
67,93.48552703857422,334.4531555175781,0
68,93.48552703857422,334.4531555175781,0
69,93.06620025634766,335.730224609375,0
70,92.88629913330078,336.278076171875,0
71,93.48552703857422,334.4531555175781,0
72,93.06620025634766,335.730224609375,0
73,93.06620025634766,335.730224609375,0
74,93.20331573486328,334.18975830078125,0
75,93.06620025634766,335.730224609375,0
76,93.06620025634766,335.730224609375,0
77,92.88629913330078,336.278076171875,0
78,93.06620025634766,335.730224609375,0
79,92.88629913330078,336.278076171875,0
80,93.76271057128906,334.71185302734375,0
81,93.48552703857422,334.4531555175781,0
82,92.88629913330078,336.278076171875,0
83,93.15853881835938,336.5243835449219,0
84,93.48552703857422,334.4531555175781,0
85,93.06620025634766,335.730224609375,0
86,93.48552703857422,334.4531555175781,0
87,93.48552703857422,334.4531555175781,0
88,93.48552703857422,334.4531555175781,0
89,93.48552703857422,334.4531555175781,0
90,93.48552703857422,334.4531555175781,0
91,93.06620025634766,335.730224609375,0
92,93.76271057128906,334.71185302734375,0
93,93.48552703857422,334.4531555175781,0
94,93.76271057128906,334.71185302734375,0
95,93.15853881835938,336.5243835449219,0
96,93.06620025634766,335.730224609375,0
97,93.06620025634766,335.730224609375,0
98,93.48552703857422,334.4531555175781,0
99,93.48552703857422,334.4531555175781,0
100,93.48552703857422,334.4531555175781,0
101,93.48552703857422,334.4531555175781,0
102,93.48552703857422,334.4531555175781,0
103,93.48552703857422,334.4531555175781,0
104,93.06620025634766,335.730224609375,0
105,93.48552703857422,334.4531555175781,0
106,93.33950805664062,335.9814758300781,0
107,93.48552703857422,334.4531555175781,0
108,93.48552703857422,334.4531555175781,0
109,93.76271057128906,334.71185302734375,0
110,93.76271057128906,334.71185302734375,0
111,93.70252990722656,334.89239501953125,0
112,94.48936462402344,335.39007568359375,0
113,94.31326293945312,335.93511962890625,0
114,94.48936462402344,335.39007568359375,0
115,93.76271057128906,334.71185302734375,0
116,94.48936462402344,335.39007568359375,0
117,93.76271057128906,334.71185302734375,0
118,94.03468322753906,334.9656982421875,0
119,94.48936462402344,335.39007568359375,0
120,93.76271057128906,334.71185302734375,0
121,94.48936462402344,335.39007568359375,0
122,94.48936462402344,335.39007568359375,0
123,94.48936462402344,335.39007568359375,0
124,94.48936462402344,335.39007568359375,0
125,94.76435089111328,335.646728515625,0
126,94.76435089111328,335.646728515625,0
127,94.48936462402344,335.39007568359375,0
128,93.76271057128906,334.71185302734375,0
129,93.9047622680664,337.1995544433594,0
130,94.48936462402344,335.39007568359375,0
131,94.48936462402344,335.39007568359375,0
